awayTeam,group,homeTeam,id,lastUpdated,matchday,referees,score,season,stage,status,utcDate
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233089,2019-03-03T21:34:11Z,7,"[{'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11568, 'name': 'Andrew Halliday', 'nationality': None}, {'id': 11309, 'name': 'Peter Bankes', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-09-29T14:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233087,2019-03-03T21:34:11Z,7,"[{'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11611, 'name': 'Scott Ledger', 'nationality': None}, {'id': 11504, 'name': 'Simon Long', 'nationality': None}, {'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-09-29T16:30:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233090,2019-03-03T21:34:11Z,7,"[{'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-09-30T15:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233092,2019-03-03T21:34:11Z,7,"[{'id': 11575, 'name': 'Mike Dean', 'nationality': None}, {'id': 11431, 'name': 'Daniel Robathan', 'nationality': None}, {'id': 11521, 'name': 'Mark Scholes', 'nationality': None}, {'id': 11487, 'name': 'Kevin Friend', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-01T19:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233101,2019-03-03T21:34:11Z,8,"[{'id': 11487, 'name': 'Kevin Friend', 'nationality': None}, {'id': 11444, 'name': 'Matthew Wilkes', 'nationality': None}, {'id': 11544, 'name': 'Simon Beck', 'nationality': None}, {'id': 11430, 'name': 'Simon Hooper', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-05T19:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233095,2019-03-03T21:34:11Z,8,"[{'id': 11575, 'name': 'Mike Dean', 'nationality': None}, {'id': 11576, 'name': 'Darren Cann', 'nationality': None}, {'id': 11431, 'name': 'Daniel Robathan', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-06T14:00:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233097,2019-03-03T21:34:11Z,8,"[{'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11611, 'name': 'Scott Ledger', 'nationality': None}, {'id': 11504, 'name': 'Simon Long', 'nationality': None}, {'id': 11479, 'name': 'Lee Mason', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-06T14:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233098,2019-03-03T21:34:11Z,8,"[{'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11438, 'name': 'Dan Cook', 'nationality': None}, {'id': 11445, 'name': 'Sian Massey-Ellis', 'nationality': None}, {'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 98555, 'name': None, 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-06T14:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233100,2019-03-03T21:34:11Z,8,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11543, 'name': 'Roger East', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-06T14:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233102,2019-03-03T21:34:11Z,8,"[{'id': 11567, 'name': 'Jonathan Moss', 'nationality': None}, {'id': 11480, 'name': 'Eddie Smart', 'nationality': None}, {'id': 11531, 'name': 'Marc Perry', 'nationality': None}, {'id': 11430, 'name': 'Simon Hooper', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 4}, 'halfTime': {'homeTeam': 0, 'awayTeam': 3}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-06T14:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233096,2019-03-03T21:34:11Z,8,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-06T16:30:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233093,2019-03-03T21:34:11Z,8,"[{'id': 11520, 'name': 'Paul Tierney', 'nationality': None}, {'id': 11595, 'name': 'Adrian Holmes', 'nationality': None}, {'id': 11496, 'name': 'Mick McDonough', 'nationality': None}, {'id': 11575, 'name': 'Mike Dean', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 5}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-07T11:00:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233099,2019-03-03T21:34:11Z,8,"[{'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11586, 'name': 'Richard West', 'nationality': None}, {'id': 11543, 'name': 'Roger East', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-07T13:15:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233094,2019-03-03T21:34:11Z,8,"[{'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-07T15:30:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233107,2019-03-03T21:34:11Z,9,"[{'id': 11575, 'name': 'Mike Dean', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11576, 'name': 'Darren Cann', 'nationality': None}, {'id': 11585, 'name': 'Craig Pawson', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 2}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T11:30:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233103,2019-03-03T21:34:11Z,9,"[{'id': 11479, 'name': 'Lee Mason', 'nationality': None}, {'id': 11531, 'name': 'Marc Perry', 'nationality': None}, {'id': 11424, 'name': 'Neil Davies', 'nationality': None}, {'id': 11327, 'name': 'John Brooks', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T14:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233104,2019-03-03T21:34:11Z,9,"[{'id': 11567, 'name': 'Jonathan Moss', 'nationality': None}, {'id': 11480, 'name': 'Eddie Smart', 'nationality': None}, {'id': 11568, 'name': 'Andrew Halliday', 'nationality': None}, {'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 5, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T14:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233105,2019-03-03T21:34:11Z,9,"[{'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11504, 'name': 'Simon Long', 'nationality': None}, {'id': 11586, 'name': 'Richard West', 'nationality': None}, {'id': 11378, 'name': 'Tony Harrington', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T14:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233110,2019-03-03T21:34:11Z,9,"[{'id': 11487, 'name': 'Kevin Friend', 'nationality': None}, {'id': 11444, 'name': 'Matthew Wilkes', 'nationality': None}, {'id': 11505, 'name': 'Derek Eaton', 'nationality': None}, {'id': 11387, 'name': 'Andrew Davies', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 4, 'awayTeam': 2}, 'halfTime': {'homeTeam': 2, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T14:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233111,2019-03-03T21:34:11Z,9,"[{'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}, {'id': 11552, 'name': 'Peter Kirkup', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T14:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233112,2019-03-03T21:34:11Z,9,"[{'id': 11436, 'name': 'Lee Probert', 'nationality': None}, {'id': 11544, 'name': 'Simon Beck', 'nationality': None}, {'id': 11437, 'name': 'Andy Garratt', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T14:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233109,2019-03-03T21:34:11Z,9,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11430, 'name': 'Simon Hooper', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-20T16:30:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233108,2019-03-03T21:34:11Z,9,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11430, 'name': 'Simon Hooper', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-21T15:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233106,2019-03-03T21:34:11Z,9,"[{'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11438, 'name': 'Dan Cook', 'nationality': None}, {'id': 11445, 'name': 'Sian Massey-Ellis', 'nationality': None}, {'id': 11567, 'name': 'Jonathan Moss', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-22T19:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233113,2019-03-03T21:34:11Z,10,"[{'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11611, 'name': 'Scott Ledger', 'nationality': None}, {'id': 11570, 'name': 'Harry Lennard', 'nationality': None}, {'id': 11469, 'name': 'Darren England', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-27T14:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233114,2019-03-03T21:34:11Z,10,"[{'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'nationality': None}, {'id': 11595, 'name': 'Adrian Holmes', 'nationality': None}, {'id': 11585, 'name': 'Craig Pawson', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 4, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-27T14:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233119,2019-03-03T21:34:11Z,10,"[{'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11438, 'name': 'Dan Cook', 'nationality': None}, {'id': 98555, 'name': None, 'nationality': None}, {'id': 11487, 'name': 'Kevin Friend', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-27T14:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233121,2019-03-03T21:34:11Z,10,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}, {'id': 11543, 'name': 'Roger East', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-27T14:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233122,2019-03-03T21:34:11Z,10,"[{'id': 11575, 'name': 'Mike Dean', 'nationality': None}, {'id': 11431, 'name': 'Daniel Robathan', 'nationality': None}, {'id': 11521, 'name': 'Mark Scholes', 'nationality': None}, {'id': 11436, 'name': 'Lee Probert', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-27T14:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233117,2019-03-03T21:34:11Z,10,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11496, 'name': 'Mick McDonough', 'nationality': None}, {'id': 11479, 'name': 'Lee Mason', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-27T16:30:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233118,2019-03-03T21:34:11Z,10,"[{'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11586, 'name': 'Richard West', 'nationality': None}, {'id': 11479, 'name': 'Lee Mason', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 4}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-28T13:30:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233120,2019-03-03T21:34:11Z,10,"[{'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 2}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2018-10-28T13:30:00Z
