awayTeam,group,homeTeam,id,lastUpdated,matchday,referees,score,season,stage,status,utcDate
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233116,2018-06-30T15:01:36Z,10,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-26T00:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233117,2018-06-30T15:01:36Z,10,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-26T00:00:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233118,2018-06-30T15:01:36Z,10,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-26T00:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233119,2018-06-30T15:01:36Z,10,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-26T00:00:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233120,2018-06-30T15:01:36Z,10,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-26T00:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233121,2018-06-30T15:01:36Z,10,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-26T00:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233122,2018-06-30T15:01:36Z,10,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-10-26T00:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233123,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233124,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233125,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233126,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233127,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233128,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233129,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233130,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233131,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233132,2018-06-30T15:01:36Z,11,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-02T00:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233133,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233134,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233135,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233136,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233137,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233138,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233139,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233140,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233141,2018-06-30T15:01:36Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233142,2018-06-30T15:01:37Z,12,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-09T00:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233143,2018-06-30T15:01:37Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233144,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233145,2018-06-30T15:01:37Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233146,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233147,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233148,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233149,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233150,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233151,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233152,2018-06-30T16:01:38Z,13,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-23T00:00:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233153,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233154,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233155,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233156,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233157,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233158,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233159,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233160,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233161,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233162,2018-06-30T16:01:38Z,14,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2018-11-30T00:00:00Z
